episode,episode_variant,controller,scenario_id,scenario_name,mode,frame_id,step,row,col,event_type,event_value
940,43,ppo_shield,stress_density,Stress Density,mono,0040,24,26,11,shield_intervention,lookahead_safer
940,43,ppo_shield,stress_density,Stress Density,mono,0040,25,27,10,shield_intervention,lookahead_safer
940,43,ppo_shield,stress_density,Stress Density,mono,0040,27,29,10,shield_intervention,negative_progress
940,43,ppo_shield,stress_density,Stress Density,mono,0040,28,29,9,shield_intervention,obstacle_risk+negative_progress
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,14,15,15,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,15,16,15,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,16,17,14,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,23,24,19,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,28,29,22,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,33,33,27,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,35,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,36,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,37,33,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,39,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,40,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,41,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,42,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,43,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,44,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,45,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,46,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,47,33,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,49,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,50,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,51,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,52,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,53,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,54,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,55,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,56,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,57,33,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,59,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,60,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,61,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,62,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,63,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,64,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,65,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,66,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,67,33,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,69,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,70,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,71,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,72,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,73,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,74,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,75,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,76,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,77,33,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,79,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,80,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,81,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,82,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,83,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,84,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,85,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,86,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,87,33,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,89,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,90,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,91,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,92,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,93,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,94,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,95,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,96,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,97,33,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,99,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,100,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,101,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,102,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,103,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,104,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,105,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,106,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,107,33,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,109,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,110,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,111,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,112,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,113,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,114,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,115,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,116,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,117,33,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,119,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,120,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,121,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,122,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,123,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,124,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,125,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,126,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,127,33,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,129,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,130,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,131,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,132,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,133,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,134,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,135,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,136,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,137,33,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,139,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,140,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,141,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,142,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,143,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,144,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,145,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,146,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,147,33,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,149,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,150,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,151,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,152,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,153,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,154,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,155,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,156,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,157,33,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,159,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,160,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,161,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,162,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,163,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,164,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,165,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,166,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,167,33,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,169,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,170,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,171,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,172,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,173,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,174,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,175,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,176,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,177,33,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,179,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,180,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,181,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,182,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,183,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,184,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,185,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,186,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,187,33,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,189,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,190,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,191,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,192,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,193,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,194,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,195,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,196,34,30,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,197,33,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,199,34,29,shield_intervention,obstacle_risk
941,44,ppo_shield,baseline_open,Baseline Open,stereo,0020,200,34,30,shield_intervention,obstacle_risk
942,44,ppo_shield,baseline_open,Baseline Open,mono,0020,37,37,39,shield_intervention,lookahead_safer
942,44,ppo_shield,baseline_open,Baseline Open,mono,0020,38,37,40,shield_intervention,lookahead_safer
942,44,ppo_shield,baseline_open,Baseline Open,mono,0020,39,37,41,shield_intervention,lookahead_safer
942,44,ppo_shield,baseline_open,Baseline Open,mono,0020,41,38,43,shield_intervention,obstacle_risk
942,44,ppo_shield,baseline_open,Baseline Open,mono,0020,42,38,44,shield_intervention,obstacle_risk
942,44,ppo_shield,baseline_open,Baseline Open,mono,0020,43,37,44,shield_intervention,lookahead_safer
942,44,ppo_shield,baseline_open,Baseline Open,mono,0020,44,37,45,shield_intervention,lookahead_safer
942,44,ppo_shield,baseline_open,Baseline Open,mono,0020,45,37,46,shield_intervention,lookahead_safer
942,44,ppo_shield,baseline_open,Baseline Open,mono,0020,46,36,45,shield_intervention,obstacle_risk
942,44,ppo_shield,baseline_open,Baseline Open,mono,0020,47,36,44,shield_intervention,loop_prevention
942,44,ppo_shield,baseline_open,Baseline Open,mono,0020,48,36,43,shield_intervention,loop_prevention
942,44,ppo_shield,baseline_open,Baseline Open,mono,0020,49,37,42,shield_intervention,loop_prevention
942,44,ppo_shield,baseline_open,Baseline Open,mono,0020,51,38,44,shield_intervention,obstacle_risk
942,44,ppo_shield,baseline_open,Baseline Open,mono,0020,52,37,44,shield_intervention,lookahead_safer
