run_id,episode,reward,steps,success,navigation_efficiency,goal_distance,grid_size,max_episode_steps,timestamp_utc
2026-04-03_16-59-08,2495,-48.968117898876706,200,0,0.01993226789723963,47.16990566028302,50,200,2026-04-04T02:12:58.152268
2026-04-03_16-59-08,2496,-42.35612020843841,200,0,0.020390079456601304,46.04345773288535,50,200,2026-04-04T02:13:06.318455
2026-04-03_16-59-08,2497,-42.01289242276974,200,0,0.02040816326530612,46.0,50,200,2026-04-04T02:14:06.233000
2026-04-03_16-59-08,2498,-50.92451716532472,200,0,0.02,47.0,50,200,2026-04-04T02:14:14.291420
2026-04-03_16-59-08,2499,-46.105515333082764,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T02:14:22.305814
2026-04-03_16-59-08,2500,-86.89472380116622,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T02:14:30.508903
2026-04-03_16-59-08,2501,-1049.1471431121024,44,0,0.01780997267815073,54.70831746635972,50,200,2026-04-04T02:14:35.184782
2026-04-03_16-59-08,2502,-112.48686456183904,200,0,0.02,47.0,50,200,2026-04-04T02:14:43.196082
2026-04-03_16-59-08,2503,-88.09498665780507,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T02:14:51.112286
2026-04-03_16-59-08,2504,-466.8919069073587,200,0,0.02040363770460596,46.010868281309364,50,200,2026-04-04T02:14:59.191168
2026-04-03_16-59-08,2505,-47.66788699981026,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:15:07.771655
2026-04-03_16-59-08,2506,-68.86385032872677,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:15:16.301803
2026-04-03_16-59-08,2507,-46.53734087051257,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:15:24.140835
2026-04-03_16-59-08,2508,-45.894055393818476,200,0,0.020390079456601304,46.04345773288535,50,200,2026-04-04T02:15:32.636861
2026-04-03_16-59-08,2509,-48.614687522258336,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:15:40.490879
2026-04-03_16-59-08,2510,-47.73278117861862,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T02:15:48.992459
2026-04-03_16-59-08,2511,-68.62735523954689,200,0,0.02,47.0,50,200,2026-04-04T02:15:58.044439
2026-04-03_16-59-08,2512,-50.08019140591719,200,0,0.019848582720003817,47.38143096192854,50,200,2026-04-04T02:16:06.501806
2026-04-03_16-59-08,2513,-62.83538421533569,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:17:09.442914
2026-04-03_16-59-08,2514,-48.62122208415501,200,0,0.019794760996917248,47.51841748206689,50,200,2026-04-04T02:17:17.507738
2026-04-03_16-59-08,2515,-47.798922569687704,200,0,0.019848582720003817,47.38143096192854,50,200,2026-04-04T02:17:26.957657
2026-04-03_16-59-08,2516,-96.3877314411016,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:17:36.076961
2026-04-03_16-59-08,2517,-51.17900508111776,200,0,0.020336121301206208,46.17358552246078,50,200,2026-04-04T02:17:44.299604
2026-04-03_16-59-08,2518,-50.5317204186532,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:17:53.288659
2026-04-03_16-59-08,2519,-48.3831320079772,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:18:02.310893
2026-04-03_16-59-08,2520,-46.02733584598154,200,0,0.02040816326530612,46.0,50,200,2026-04-04T02:18:11.450227
2026-04-03_16-59-08,2521,-65.42173939263782,200,0,0.01862364991118559,50.695167422546305,50,200,2026-04-04T02:18:17.601412
2026-04-03_16-59-08,2522,-46.361363707120006,200,0,0.02040363770460596,46.010868281309364,50,200,2026-04-04T02:18:25.823860
2026-04-03_16-59-08,2523,-57.57621134939151,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T02:18:34.428277
2026-04-03_16-59-08,2524,-46.5442029150704,200,0,0.02075660826393015,45.17742799230607,50,200,2026-04-04T02:18:43.189517
2026-04-03_16-59-08,2525,-48.138836090676726,200,0,0.020390079456601304,46.04345773288535,50,200,2026-04-04T02:18:51.965274
2026-04-03_16-59-08,2526,-52.029302818082414,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T02:19:01.388256
2026-04-03_16-59-08,2527,-59.282223464997344,200,0,0.019215692546309227,49.040799340956916,50,200,2026-04-04T02:19:08.568751
2026-04-03_16-59-08,2528,-1069.306711473516,105,0,0.018959082867040872,50.695167422546305,50,200,2026-04-04T02:19:14.439954
2026-04-03_16-59-08,2529,-47.11201241904593,200,0,0.020713829343795728,45.27692569068709,50,200,2026-04-04T02:20:16.605822
2026-04-03_16-59-08,2530,-87.38904663459343,200,0,0.016233676290783778,58.60034129593445,50,200,2026-04-04T02:20:20.919172
2026-04-03_16-59-08,2531,-1104.7670101526232,173,0,0.018584468894100953,51.07837115648854,50,200,2026-04-04T02:20:26.359564
2026-04-03_16-59-08,2532,-1074.3980938361594,88,0,0.018396364256876255,52.478567053607705,50,200,2026-04-04T02:20:31.320384
2026-04-03_16-59-08,2533,-50.943406519505366,200,0,0.019848582720003817,47.38143096192854,50,200,2026-04-04T02:20:40.284402
2026-04-03_16-59-08,2534,-310.55591306283947,200,0,0.01958785004649385,48.05205510693585,50,200,2026-04-04T02:20:48.248113
2026-04-03_16-59-08,2535,-65.49819833717298,200,0,0.017782416501530854,53.23532661682466,50,200,2026-04-04T02:20:54.328342
2026-04-03_16-59-08,2536,-77.36194014801104,200,0,0.01701884110896858,55.758407437802596,50,200,2026-04-04T02:20:59.801935
2026-04-03_16-59-08,2537,-126.62039110856969,200,0,0.01956791925519426,48.104053883222775,50,200,2026-04-04T02:21:08.463148
2026-04-03_16-59-08,2538,-55.200330849823885,200,0,0.019215692546309227,49.040799340956916,50,200,2026-04-04T02:21:15.820508
2026-04-03_16-59-08,2539,-68.43980315805769,200,0,0.01849168121403405,51.07837115648854,50,200,2026-04-04T02:21:21.395683
2026-04-03_16-59-08,2540,-74.99834974230956,200,0,0.017328524620093738,54.70831746635972,50,200,2026-04-04T02:21:27.298179
2026-04-03_16-59-08,2541,-72.67120969279928,200,0,0.017632891518770216,53.71219600798314,50,200,2026-04-04T02:21:32.967625
2026-04-03_16-59-08,2542,-1048.9278490837887,18,0,0.016607464219730653,59.033888572581766,50,200,2026-04-04T02:21:35.979746
2026-04-03_16-59-08,2543,-46.636317069687856,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:21:44.599105
2026-04-03_16-59-08,2544,-103.42510247859178,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T02:21:48.253443
2026-04-03_16-59-08,2545,-111.5785062821753,200,0,0.015762912443755845,60.440052945046304,50,200,2026-04-04T02:22:45.056596
2026-04-03_16-59-08,2546,-88.1618647643528,200,0,0.016233676290783778,58.60034129593445,50,200,2026-04-04T02:22:49.234244
2026-04-03_16-59-08,2547,-84.86179952262972,200,0,0.01639112635551034,58.008620049092706,50,200,2026-04-04T02:22:53.622072
2026-04-03_16-59-08,2548,-71.16992066181747,200,0,0.017782416501530854,53.23532661682466,50,200,2026-04-04T02:22:58.754746
2026-04-03_16-59-08,2549,-79.90389077299949,200,0,0.016705792773982008,56.859475903318,50,200,2026-04-04T02:23:04.620947
2026-04-03_16-59-08,2550,-94.1632361581441,200,0,0.015607021214299889,61.07372593840988,50,200,2026-04-04T02:23:07.741368
2026-04-03_16-59-08,2551,-654.2311223648035,200,0,0.020051264433743995,46.87216658103186,50,200,2026-04-04T02:23:15.485087
2026-04-03_16-59-08,2552,-55.138048821487175,200,0,0.019504555598702577,48.27007354458868,50,200,2026-04-04T02:23:23.905262
2026-04-03_16-59-08,2553,-356.86738880357444,200,0,0.017328524620093738,54.70831746635972,50,200,2026-04-04T02:23:28.951419
2026-04-03_16-59-08,2554,-56.51540793199981,200,0,0.019970280554489933,47.07440918375928,50,200,2026-04-04T02:23:37.090828
2026-04-03_16-59-08,2555,-54.640664024357136,200,0,0.02018996312454887,46.52956049652737,50,200,2026-04-04T02:23:44.695900
2026-04-03_16-59-08,2556,-93.12275643765115,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-04T02:23:50.186962
2026-04-03_16-59-08,2557,-94.4974899648797,200,0,0.015451867499167868,61.71709649683789,50,200,2026-04-04T02:23:53.927962
2026-04-03_16-59-08,2558,-105.2213004884963,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T02:23:57.126988
2026-04-03_16-59-08,2559,-1052.3194277770594,1,0,0.015136877362419606,65.05382386916237,50,200,2026-04-04T02:23:59.057888
2026-04-03_16-59-08,2560,-84.50818360937528,200,0,0.016548560675416515,57.42821606144492,50,200,2026-04-04T02:24:04.095691
2026-04-03_16-59-08,2561,-80.18221354886815,200,0,0.016548560675416515,57.42821606144492,50,200,2026-04-04T02:25:05.083400
2026-04-03_16-59-08,2562,-384.7580420126592,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T02:25:08.525152
2026-04-03_16-59-08,2563,-50.752835372631935,200,0,0.01988192745132041,47.29693436154187,50,200,2026-04-04T02:25:16.662311
2026-04-03_16-59-08,2564,-102.6008198767329,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T02:25:21.375187
2026-04-03_16-59-08,2565,-90.26454234313175,200,0,0.01591941320116355,59.81638571495272,50,200,2026-04-04T02:25:25.207371
2026-04-03_16-59-08,2566,-60.55409018104616,200,0,0.01862364991118559,50.695167422546305,50,200,2026-04-04T02:25:33.781993
2026-04-03_16-59-08,2567,-255.99889187351727,200,0,0.016233676290783778,58.60034129593445,50,200,2026-04-04T02:25:37.704451
2026-04-03_16-59-08,2568,-145.72943648622592,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T02:25:41.084031
2026-04-03_16-59-08,2569,-91.9273968323076,200,0,0.015451867499167868,61.71709649683789,50,200,2026-04-04T02:25:46.199751
2026-04-03_16-59-08,2570,-1066.2339354629275,84,0,0.01795601377640912,53.85164807134504,50,200,2026-04-04T02:25:50.908176
2026-04-03_16-59-08,2571,-95.64408103218526,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-04T02:25:56.057501
2026-04-03_16-59-08,2572,-84.80679475508866,200,0,0.01639112635551034,58.008620049092706,50,200,2026-04-04T02:26:00.173461
2026-04-03_16-59-08,2573,-81.66074207678359,200,0,0.01607638457164266,59.20304046246274,50,200,2026-04-04T02:26:05.771701
2026-04-03_16-59-08,2574,-91.94671717775097,200,0,0.015297568801352924,62.369864518050704,50,200,2026-04-04T02:26:11.230690
2026-04-03_16-59-08,2575,-81.33538018526029,200,0,0.016938902237140722,56.0357029044876,50,200,2026-04-04T02:26:16.085271
2026-04-03_16-59-08,2576,-73.24593231168909,200,0,0.017174220679360835,55.226805085936306,50,200,2026-04-04T02:26:22.797077
2026-04-03_16-59-08,2577,-72.1497505052537,200,0,0.017929790780920406,52.773099207835045,50,200,2026-04-04T02:27:24.859379
2026-04-03_16-59-08,2578,-102.28841936876462,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T02:27:28.301859
2026-04-03_16-59-08,2579,-102.87973424312838,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T02:27:31.784588
2026-04-03_16-59-08,2580,-79.17051151752969,200,0,0.01701884110896858,55.758407437802596,50,200,2026-04-04T02:27:36.098836
2026-04-03_16-59-08,2581,-99.55672768438329,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T02:27:40.877624
2026-04-03_16-59-08,2582,-82.75292100978074,200,0,0.01700586979491621,55.80322571321482,50,200,2026-04-04T02:27:44.878584
2026-04-03_16-59-08,2583,-92.53332551248307,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-04T02:27:49.365089
2026-04-03_16-59-08,2584,-76.18830766792037,200,0,0.017481502537204034,54.20332093147061,50,200,2026-04-04T02:27:54.762450
2026-04-03_16-59-08,2585,-89.85291803495815,200,0,0.015451867499167868,61.71709649683789,50,200,2026-04-04T02:27:59.882906
2026-04-03_16-59-08,2586,-87.71438394641916,200,0,0.01639112635551034,58.008620049092706,50,200,2026-04-04T02:28:03.997280
2026-04-03_16-59-08,2587,-86.42538204106852,200,0,0.015607021214299889,61.07372593840988,50,200,2026-04-04T02:28:08.859791
2026-04-03_16-59-08,2588,-103.00382708277428,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T02:28:12.374997
2026-04-03_16-59-08,2589,-97.1135760072083,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-04T02:28:16.160891
2026-04-03_16-59-08,2590,-93.88381394049968,200,0,0.015451867499167868,61.71709649683789,50,200,2026-04-04T02:28:19.687256
2026-04-03_16-59-08,2591,-79.86123663460307,200,0,0.016233676290783778,58.60034129593445,50,200,2026-04-04T02:28:25.384267
2026-04-03_16-59-08,2592,-1196.341660904204,9,0,0.01559533522654426,63.0317380372777,50,200,2026-04-04T02:28:27.582353
2026-04-03_16-59-08,2593,-1048.0411469908865,1,0,0.015464239121837704,63.655321851358195,50,200,2026-04-04T02:29:26.401699
2026-04-03_16-59-08,2594,-205.12400641083477,200,0,0.02040816326530612,46.0,50,200,2026-04-04T02:29:34.419058
2026-04-03_16-59-08,2595,-237.2021914919973,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:29:41.996732
2026-04-03_16-59-08,2596,-88.6237542323101,200,0,0.015762912443755845,60.440052945046304,50,200,2026-04-04T02:29:46.700099
2026-04-03_16-59-08,2597,-79.0745597432064,200,0,0.017532471434017583,54.037024344425184,50,200,2026-04-04T02:29:53.663997
2026-04-03_16-59-08,2598,-103.98385481533354,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T02:29:56.530458
2026-04-03_16-59-08,2599,-97.5128835399322,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-04T02:30:01.937349
2026-04-03_16-59-08,2600,-98.5854498616396,200,0,0.015002553017897154,63.655321851358195,50,200,2026-04-04T02:30:05.673254
2026-04-03_16-59-08,2601,-96.57345854931536,200,0,0.015297568801352924,62.369864518050704,50,200,2026-04-04T02:30:09.989726
2026-04-03_16-59-08,2602,-91.33490492657849,200,0,0.01591941320116355,59.81638571495272,50,200,2026-04-04T02:30:13.750942
2026-04-03_16-59-08,2603,-78.47268034287139,200,0,0.017063170644771773,55.60575509783138,50,200,2026-04-04T02:30:18.196528
2026-04-03_16-59-08,2604,-76.23079793723913,200,0,0.017632891518770216,53.71219600798314,50,200,2026-04-04T02:30:24.067742
2026-04-03_16-59-08,2605,-94.62180928704886,200,0,0.015475132526931253,61.61980201201558,50,200,2026-04-04T02:30:28.109256
2026-04-03_16-59-08,2606,-63.121568737605244,200,0,0.017749838297735666,53.33854141237835,50,200,2026-04-04T02:30:35.495795
2026-04-03_16-59-08,2607,-90.61877746464184,200,0,0.01607638457164266,59.20304046246274,50,200,2026-04-04T02:30:38.896104
2026-04-03_16-59-08,2608,-99.01523787985751,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-04T02:30:42.037531
2026-04-03_16-59-08,2609,-102.24623437449405,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-04T02:31:37.937221
2026-04-03_16-59-08,2610,-100.58905934805689,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-04T02:31:42.453213
2026-04-03_16-59-08,2611,-99.56768180157849,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-04T02:31:45.959424
2026-04-03_16-59-08,2612,-89.74979180528325,200,0,0.01591941320116355,59.81638571495272,50,200,2026-04-04T02:31:51.731026
2026-04-03_16-59-08,2613,-98.81783395349785,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T02:31:57.873915
2026-04-03_16-59-08,2614,-84.7344435765184,200,0,0.016705792773982008,56.859475903318,50,200,2026-04-04T02:32:03.034792
2026-04-03_16-59-08,2615,-81.94420788959548,200,0,0.01639112635551034,58.008620049092706,50,200,2026-04-04T02:32:07.677436
2026-04-03_16-59-08,2616,-105.21793945827699,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T02:32:11.047739
2026-04-03_16-59-08,2617,-200.07605220482304,200,0,0.015655105496591208,60.876925020897694,50,200,2026-04-04T02:32:17.462115
2026-04-03_16-59-08,2618,-101.25926017061254,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-04T02:32:21.996325
2026-04-03_16-59-08,2619,-103.37477579587446,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T02:32:25.309854
2026-04-03_16-59-08,2620,-103.79898490927256,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T02:32:29.528675
2026-04-03_16-59-08,2621,-80.48484941728547,200,0,0.016862623549837707,56.302753041036986,50,200,2026-04-04T02:32:35.253514
2026-04-03_16-59-08,2622,-97.37003296637783,200,0,0.015297568801352924,62.369864518050704,50,200,2026-04-04T02:32:37.954743
2026-04-03_16-59-08,2623,-105.97690029557728,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T02:32:41.359066
2026-04-03_16-59-08,2624,-73.94481289224339,200,0,0.018074716675633755,52.32590180780452,50,200,2026-04-04T02:32:47.107507
2026-04-03_16-59-08,2625,-97.38086873463782,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-04T02:33:45.435444
2026-04-03_16-59-08,2626,-87.62223286288199,200,0,0.015957683908956685,59.665735560705194,50,200,2026-04-04T02:33:51.741761
2026-04-03_16-59-08,2627,-75.11902269564544,200,0,0.017347767675262683,54.644304369257,50,200,2026-04-04T02:33:57.402349
2026-04-03_16-59-08,2628,-93.95738792341952,200,0,0.015451867499167868,61.71709649683789,50,200,2026-04-04T02:34:01.407299
2026-04-03_16-59-08,2629,-88.26359906394426,200,0,0.016022096878742342,59.413803110051795,50,200,2026-04-04T02:34:06.037327
2026-04-03_16-59-08,2630,-96.19863027531817,200,0,0.01531636424944194,62.289646009589745,50,200,2026-04-04T02:34:10.053556
2026-04-03_16-59-08,2631,-91.54921860359981,200,0,0.015607021214299889,61.07372593840988,50,200,2026-04-04T02:34:13.789499
2026-04-03_16-59-08,2632,-87.19939242808876,200,0,0.016548560675416515,57.42821606144492,50,200,2026-04-04T02:34:18.831860
2026-04-03_16-59-08,2633,-99.87590389965553,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T02:34:23.316054
2026-04-03_16-59-08,2634,-104.89619091539879,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T02:34:26.823013
2026-04-03_16-59-08,2635,-70.531635952559,200,0,0.018191361753620034,51.97114584074513,50,200,2026-04-04T02:34:32.848827
2026-04-03_16-59-08,2636,-1046.5308278771552,1,0,0.015464239121837704,63.655321851358195,50,200,2026-04-04T02:34:34.908847
2026-04-03_16-59-08,2637,-55.33232507852975,200,0,0.01993226789723963,47.16990566028302,50,200,2026-04-04T02:34:42.374800
2026-04-03_16-59-08,2638,-70.88554889404948,200,0,0.017632891518770216,53.71219600798314,50,200,2026-04-04T02:34:49.155691
2026-04-03_16-59-08,2639,-96.95844044262819,200,0,0.015297568801352924,62.369864518050704,50,200,2026-04-04T02:34:52.775042
2026-04-03_16-59-08,2640,-92.45453240319729,200,0,0.015762912443755845,60.440052945046304,50,200,2026-04-04T02:34:56.539220
2026-04-03_16-59-08,2641,-90.31563017085875,200,0,0.016774943497769916,56.61271941887264,50,200,2026-04-04T02:35:55.171811
2026-04-03_16-59-08,2642,-84.59578758201182,200,0,0.016233676290783778,58.60034129593445,50,200,2026-04-04T02:36:00.458549
2026-04-03_16-59-08,2643,-93.80174129693701,200,0,0.01563501554262549,60.959002616512684,50,200,2026-04-04T02:36:04.362667
2026-04-03_16-59-08,2644,-95.1700324827477,200,0,0.015475132526931253,61.61980201201558,50,200,2026-04-04T02:36:08.461470
2026-04-03_16-59-08,2645,-268.530408095157,200,0,0.017328524620093738,54.70831746635972,50,200,2026-04-04T02:36:14.106157
2026-04-03_16-59-08,2646,-103.5517606006194,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T02:36:17.373478
2026-04-03_16-59-08,2647,-89.06339270413903,200,0,0.01591941320116355,59.81638571495272,50,200,2026-04-04T02:36:21.513254
2026-04-03_16-59-08,2648,-99.50303625091527,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T02:36:25.542490
